Date,Open($),High($),Low($),Close($),Volume($),Market Cap($)
2019-01-21,0.04354,0.04367,0.04253,0.04294,16583935.0,1113231795.0
2019-01-20,0.04567,0.04598,0.04255,0.04348,26755022.0,1127226431.0
2019-01-19,0.04427,0.04644,0.04398,0.04575,23657402.0,1186172183.0
2019-01-18,0.04531,0.04531,0.04396,0.04432,18937100.0,1148980462.0
2019-01-17,0.04487,0.04622,0.04402,0.04532,38222964.0,1174964368.0
2019-01-16,0.04277,0.04525,0.04251,0.04478,35481507.0,1160927551.0
2019-01-15,0.04416,0.04439,0.04205,0.04281,24504027.0,1109941703.0
2019-01-14,0.04025,0.04448,0.0402,0.04406,30269131.0,1142310312.0
2019-01-13,0.04381,0.04381,0.03981,0.04024,21758341.0,1043328640.0
2019-01-12,0.04415,0.04463,0.0431,0.0437,18224445.0,1133124203.0
2019-01-11,0.04432,0.04516,0.04275,0.04415,35963011.0,1144607284.0
2019-01-10,0.05205,0.05464,0.04276,0.04453,91162431.0,1154512658.0
2019-01-09,0.04857,0.05274,0.04853,0.05217,55364234.0,1352599204.0
2019-01-08,0.04814,0.05002,0.04675,0.04853,34626383.0,1258115426.0
2019-01-07,0.04927,0.05074,0.04758,0.048,45688431.0,1244393599.0
2019-01-06,0.04471,0.04964,0.04471,0.04926,51366407.0,1277183981.0
2019-01-05,0.04366,0.04557,0.04335,0.0447,25100965.0,1158975656.0
2019-01-04,0.04263,0.04409,0.04248,0.04381,16024029.0,1135911589.0
2019-01-03,0.04511,0.04526,0.04253,0.04268,21126963.0,1106608705.0
2019-01-02,0.04257,0.04556,0.04198,0.04526,24151526.0,1173420170.0
2019-01-01,0.04098,0.04255,0.04031,0.04255,14962902.0,1103113660.0
2018-12-31,0.04323,0.04336,0.04049,0.04106,19280457.0,1064641798.0
2018-12-30,0.0416,0.04366,0.04084,0.04328,27767174.0,1122116468.0
2018-12-29,0.04187,0.04394,0.04121,0.04151,30992034.0,1076193322.0
2018-12-28,0.03702,0.04263,0.0365,0.04186,26948333.0,1085348670.0
2018-12-27,0.04122,0.04169,0.03655,0.03694,22969395.0,957851765.0
2018-12-26,0.0416,0.04304,0.03908,0.0412,27218409.0,1068154537.0
2018-12-25,0.04567,0.04567,0.03924,0.04151,38493644.0,1076264960.0
2018-12-24,0.04429,0.04928,0.04429,0.04572,57936798.0,1185292600.0
2018-12-23,0.0422,0.04485,0.04182,0.04423,40656190.0,1146761807.0
2018-12-22,0.04066,0.04216,0.03861,0.04201,31227246.0,1089171594.0
2018-12-21,0.03908,0.04551,0.03863,0.0408,93581789.0,1057728023.0
2018-12-20,0.03421,0.03989,0.03403,0.0394,43040801.0,1021545369.0
2018-12-19,0.03486,0.03827,0.03449,0.03455,43168563.0,895652795.0
2018-12-18,0.03282,0.03491,0.03217,0.03474,78783798.0,900577014.0
2018-12-17,0.02917,0.03385,0.0291,0.03282,37555983.0,851032497.0
2018-12-16,0.0282,0.0297,0.02819,0.0291,10366601.0,754560639.0
2018-12-15,0.0284,0.02857,0.02779,0.02827,8387951.0,733050648.0
2018-12-14,0.02923,0.02956,0.02791,0.02836,9205271.0,735240139.0
2018-12-13,0.03064,0.03072,0.02903,0.02919,11234575.0,756817501.0
2018-12-12,0.02944,0.03112,0.0293,0.03061,11071814.0,793596929.0
2018-12-11,0.03012,0.03043,0.02892,0.02955,10444631.0,766165271.0
2018-12-10,0.03165,0.03207,0.02981,0.0302,12553718.0,783071164.0
2018-12-09,0.03064,0.03252,0.03023,0.03169,16588924.0,821695910.0
2018-12-08,0.02981,0.03181,0.02887,0.03068,19987029.0,795394849.0
2018-12-07,0.0308,0.0308,0.02739,0.02986,31750703.0,774280073.0
2018-12-06,0.03432,0.0355,0.0308,0.0308,27195357.0,798494898.0
2018-12-05,0.03766,0.03771,0.03425,0.03425,26250706.0,888035722.0
2018-12-04,0.03856,0.03984,0.03739,0.0377,23563420.0,977433742.0
2018-12-03,0.04187,0.04188,0.03803,0.03867,21282053.0,1002625724.0
2018-12-02,0.04135,0.04329,0.04069,0.04167,23206023.0,1080429209.0
2018-12-01,0.03899,0.04252,0.03816,0.04147,19314340.0,1075155852.0
2018-11-30,0.04198,0.04231,0.03772,0.03892,28861639.0,1008977118.0
2018-11-29,0.04227,0.04452,0.03972,0.04187,39544072.0,1085456214.0
2018-11-28,0.03651,0.04411,0.03651,0.04202,47624500.0,1089471060.0
2018-11-27,0.03568,0.03698,0.03403,0.03646,17966300.0,945329512.0
2018-11-26,0.03776,0.03938,0.03412,0.03581,31641100.0,928344688.0
2018-11-25,0.03863,0.03884,0.0328,0.03773,40704000.0,978106514.0
2018-11-24,0.04342,0.0443,0.03693,0.03846,25740400.0,997092908.0
2018-11-23,0.04406,0.04466,0.04167,0.04341,24258500.0,1125551172.0
2018-11-22,0.04788,0.04853,0.04425,0.04425,18689900.0,1147394729.0
2018-11-21,0.04515,0.04823,0.04303,0.04778,33938000.0,1238792838.0
2018-11-20,0.05266,0.05273,0.04287,0.04478,65556800.0,1160931252.0
2018-11-19,0.0619,0.0619,0.05199,0.05258,53737000.0,1363284259.0
2018-11-18,0.0608,0.06293,0.0608,0.06192,16669400.0,1605295314.0
2018-11-17,0.06106,0.06106,0.05955,0.06067,17926300.0,1573112041.0
2018-11-16,0.06324,0.06405,0.06024,0.06115,27544700.0,1585474069.0
2018-11-15,0.06485,0.06524,0.05825,0.06354,60267800.0,1647483843.0
2018-11-14,0.07344,0.07344,0.0618,0.06482,54964400.0,1680683457.0
2018-11-13,0.07588,0.07597,0.07325,0.0736,20329300.0,1908320544.0
2018-11-12,0.07682,0.07722,0.07495,0.076,20975100.0,1970491066.0
2018-11-11,0.07516,0.07737,0.07444,0.07648,23663500.0,1982925689.0
2018-11-10,0.07417,0.07599,0.07406,0.07522,15012100.0,1950249802.0
2018-11-09,0.07632,0.07743,0.07391,0.07423,23756800.0,1924449774.0
2018-11-08,0.07839,0.07942,0.07626,0.07649,32149600.0,1983244592.0
2018-11-07,0.08102,0.08131,0.07802,0.07854,36852900.0,2036408050.0
2018-11-06,0.07634,0.08095,0.07634,0.08095,49473200.0,2084951304.0
2018-11-05,0.07596,0.07888,0.07474,0.07615,34358100.0,1974302345.0
2018-11-04,0.07149,0.07731,0.07129,0.07623,52924200.0,1976402438.0
2018-11-03,0.07256,0.07262,0.07082,0.07148,14948900.0,1853235890.0
2018-11-02,0.07081,0.07304,0.07079,0.07258,18823400.0,1881885303.0
2018-11-01,0.0697,0.07146,0.06912,0.07087,11256600.0,1837384079.0
2018-10-31,0.06972,0.06983,0.06788,0.0697,16366000.0,1807238674.0
2018-10-30,0.06963,0.07002,0.06923,0.06965,11418800.0,1805750460.0
2018-10-29,0.07304,0.07322,0.0689,0.06963,21315700.0,1805221548.0
2018-10-28,0.07303,0.0733,0.07236,0.07317,11226100.0,1896990414.0
2018-10-27,0.07369,0.07379,0.07287,0.07289,10316000.0,1889715278.0
2018-10-26,0.07375,0.07396,0.07268,0.07371,13464800.0,1911154372.0
2018-10-25,0.07429,0.07435,0.07316,0.07386,12567300.0,1914952688.0
2018-10-24,0.07461,0.07565,0.07415,0.07432,14151400.0,1926918031.0
2018-10-23,0.07586,0.07614,0.07307,0.07474,20710600.0,1937869626.0
2018-10-22,0.07575,0.07651,0.07514,0.07578,16871700.0,1964652290.0
2018-10-21,0.0763,0.07754,0.0756,0.07587,17620200.0,1967169808.0
2018-10-20,0.07579,0.07715,0.0752,0.07634,20363900.0,1979319234.0
2018-10-19,0.07502,0.07646,0.07443,0.07584,18153800.0,1966215692.0
2018-10-18,0.07754,0.07795,0.07426,0.07513,28634400.0,1947931922.0
2018-10-17,0.07586,0.07827,0.0751,0.07741,36907800.0,2006973047.0
2018-10-16,0.07479,0.07663,0.07439,0.07581,26555800.0,1965629740.0
2018-10-15,0.07044,0.07862,0.06977,0.07479,71953000.0,1939054493.0
2018-10-14,0.07306,0.07377,0.07072,0.07129,26250600.0,1848416047.0
2018-10-13,0.07264,0.07489,0.07247,0.0731,23571900.0,1895336267.0
2018-10-12,0.07034,0.07588,0.06984,0.07321,40979000.0,1898221950.0
2018-10-11,0.08453,0.08455,0.07003,0.07094,72659700.0,1839248235.0
2018-10-10,0.08635,0.08643,0.08354,0.08468,35888200.0,2195465443.0
2018-10-09,0.08677,0.08751,0.08446,0.08636,38710200.0,2238978845.0
2018-10-08,0.08453,0.08817,0.0832,0.08661,62079800.0,2245470984.0
2018-10-07,0.08145,0.08515,0.08074,0.08466,34848400.0,2194941716.0
2018-10-06,0.08331,0.08373,0.08098,0.0813,26277600.0,2107948616.0
2018-10-05,0.08138,0.08309,0.08069,0.08299,31160900.0,2151708326.0
2018-10-04,0.08082,0.08279,0.08053,0.0813,31665100.0,2107977136.0
2018-10-03,0.08203,0.0824,0.07917,0.08079,38063700.0,2094614324.0
2018-10-02,0.0846,0.08468,0.08239,0.08253,34775200.0,2139639274.0
2018-10-01,0.08529,0.08581,0.08264,0.08447,42076400.0,2190041499.0
2018-09-30,0.08437,0.0868,0.08342,0.0852,49853100.0,2208861960.0
2018-09-29,0.08371,0.08637,0.08171,0.08461,55854000.0,2193583137.0
2018-09-28,0.0864,0.08833,0.08205,0.08403,89113600.0,2178690628.0
2018-09-27,0.07947,0.08764,0.07842,0.086,101911000.0,2229764364.0
2018-09-26,0.08099,0.08287,0.07717,0.07948,64321400.0,2060579858.0
2018-09-25,0.0823,0.0823,0.07538,0.08103,87535200.0,2100805708.0
2018-09-24,0.08971,0.09135,0.08231,0.08275,89522100.0,2145558424.0
2018-09-23,0.08349,0.09323,0.08289,0.08975,149996000.0,2327045326.0
2018-09-22,0.08766,0.08839,0.08033,0.08319,82526800.0,2156937816.0
2018-09-21,0.08178,0.08991,0.08123,0.08761,212274000.0,2271359163.0
2018-09-20,0.07244,0.08266,0.07151,0.08149,103788000.0,2112885130.0
2018-09-19,0.06915,0.07441,0.06741,0.07235,96071300.0,1875826146.0
2018-09-18,0.06357,0.07022,0.0626,0.06943,67159000.0,1800126878.0
2018-09-17,0.06985,0.07027,0.06341,0.0639,48609600.0,1656713880.0
2018-09-16,0.06915,0.06998,0.06662,0.06996,32643600.0,1813922673.0
2018-09-15,0.06793,0.07037,0.0678,0.06932,34842300.0,1797311198.0
2018-09-14,0.07009,0.07072,0.06611,0.06825,62256800.0,1769475895.0
2018-09-13,0.06705,0.07093,0.06572,0.06983,86011700.0,1810453630.0
2018-09-12,0.07079,0.07079,0.06171,0.06674,91272400.0,1730491952.0
2018-09-11,0.07418,0.07475,0.06714,0.07051,47614500.0,1828198118.0
2018-09-10,0.07728,0.07813,0.07221,0.07351,44682000.0,1905844508.0
2018-09-09,0.07844,0.08115,0.07503,0.07664,47870100.0,1987128467.0
2018-09-08,0.08412,0.08513,0.07751,0.07823,35208700.0,2028396585.0
2018-09-07,0.08852,0.08965,0.08346,0.08398,41868100.0,2177433165.0
2018-09-06,0.08753,0.08943,0.08313,0.08867,73239200.0,2298847044.0
2018-09-05,0.1053,0.1062,0.08757,0.08757,98708900.0,2270418011.0
2018-09-04,0.1035,0.1065,0.1034,0.1053,54317400.0,2729213080.0
2018-09-03,0.1047,0.1052,0.1025,0.1036,53687200.0,2686225997.0
2018-09-02,0.1069,0.1072,0.1025,0.1044,58391900.0,2707615830.0
2018-09-01,0.1019,0.1089,0.1019,0.1068,70208900.0,2769711164.0
2018-08-31,0.1009,0.1028,0.09925,0.1022,42250400.0,2649642901.0
2018-08-30,0.1052,0.1071,0.09729,0.1006,64807500.0,2607226213.0
2018-08-29,0.1056,0.1089,0.1022,0.1055,83582300.0,2734502203.0
2018-08-28,0.1006,0.1067,0.1,0.1055,79059500.0,2734787400.0
2018-08-27,0.09318,0.1008,0.09252,0.1003,55515600.0,2599551800.0
2018-08-26,0.09426,0.09463,0.09141,0.09334,26907400.0,2419973132.0
2018-08-25,0.0943,0.09501,0.09235,0.09428,30674700.0,2444461250.0
2018-08-24,0.09285,0.09436,0.09095,0.09408,35302400.0,2439148793.0
2018-08-23,0.0902,0.09334,0.08917,0.09245,37397400.0,2397040638.0
2018-08-22,0.09502,0.1001,0.08809,0.09015,64566000.0,2337294297.0
2018-08-21,0.09316,0.09605,0.09192,0.095,49545100.0,2463159853.0
2018-08-20,0.1022,0.1037,0.09362,0.09376,53939600.0,2431015471.0
2018-08-19,0.09974,0.1044,0.09812,0.1024,51106900.0,2655891325.0
2018-08-18,0.1098,0.1125,0.09749,0.09978,101454000.0,2587119770.0
2018-08-17,0.09568,0.1099,0.09517,0.1099,103569000.0,2849048000.0
2018-08-16,0.09504,0.09857,0.0932,0.09533,50188900.0,2471645783.0
2018-08-15,0.09549,0.1011,0.09466,0.09504,91346700.0,2464119155.0
2018-08-14,0.1028,0.1028,0.08695,0.09466,111693000.0,2454300573.0
2018-08-13,0.1132,0.1157,0.1027,0.1029,56974900.0,2668154829.0
2018-08-12,0.1125,0.1148,0.1117,0.113,35031500.0,2928981159.0
2018-08-11,0.1164,0.1167,0.1092,0.1124,65816400.0,2915213884.0
2018-08-10,0.1241,0.125,0.1137,0.1164,71125700.0,3016744292.0
2018-08-09,0.1145,0.1271,0.1145,0.1235,93016600.0,3202174701.0
2018-08-08,0.1256,0.1256,0.1126,0.1138,82209700.0,2949256128.0
2018-08-07,0.1309,0.1331,0.1246,0.1254,57321700.0,3250684250.0
2018-08-06,0.1309,0.1364,0.1282,0.1306,57534800.0,3384856840.0
2018-08-05,0.1273,0.132,0.1255,0.1317,43901500.0,3415139658.0
2018-08-04,0.1308,0.1346,0.1254,0.1275,54577300.0,3306920066.0
2018-08-03,0.1314,0.1348,0.1245,0.1303,77768900.0,3377130573.0
2018-08-02,0.1413,0.1425,0.1305,0.1319,68531400.0,3420843614.0
2018-08-01,0.1431,0.145,0.1372,0.1409,79987900.0,3653150166.0
2018-07-31,0.1541,0.1542,0.1408,0.1433,93183800.0,3715271427.0
2018-07-30,0.1632,0.1632,0.1493,0.1541,69612600.0,3995024518.0
2018-07-29,0.1642,0.1648,0.1604,0.1633,47319500.0,4234227671.0
2018-07-28,0.1662,0.1662,0.16,0.1634,51592200.0,4235964785.0
2018-07-27,0.1645,0.1687,0.1567,0.1655,103693000.0,4291967257.0
2018-07-26,0.1724,0.1747,0.1625,0.1648,84282200.0,4271873777.0
2018-07-25,0.1724,0.1753,0.1668,0.1727,123649000.0,4478408821.0
2018-07-24,0.1647,0.1768,0.1613,0.1732,191390000.0,4489842659.0
2018-07-23,0.1695,0.1794,0.164,0.164,147071008.0,4252765526.0
2018-07-22,0.1639,0.1778,0.1631,0.1703,139332992.0,4414783790.0
2018-07-21,0.162,0.1688,0.1557,0.1636,125996000.0,4242628042.0
2018-07-20,0.1799,0.1826,0.1616,0.1622,215667008.0,4204722665.0
2018-07-19,0.179,0.1895,0.1723,0.1809,216980992.0,4689403321.0
2018-07-18,0.1703,0.1929,0.1703,0.1794,323366016.0,4650746059.0
2018-07-17,0.1549,0.1746,0.1504,0.1709,133441000.0,4430028907.0
2018-07-16,0.1423,0.1568,0.141,0.1561,90578096.0,4047682398.0
2018-07-15,0.137,0.1455,0.1353,0.1423,50143900.0,3688436909.0
2018-07-14,0.1384,0.1399,0.1339,0.1371,55022100.0,3554393954.0
2018-07-13,0.1273,0.1417,0.126,0.1379,92778496.0,3575005975.0
2018-07-12,0.1316,0.1316,0.1232,0.1272,37623900.0,3297430758.0
2018-07-11,0.1288,0.1339,0.1265,0.1315,50179700.0,3408969016.0
2018-07-10,0.1397,0.1407,0.1288,0.1288,62318800.0,3339199269.0
2018-07-09,0.1453,0.1461,0.1399,0.14,42768500.0,3629037990.0
2018-07-08,0.15,0.1514,0.1448,0.1454,48142400.0,3769510858.0
2018-07-07,0.1463,0.1504,0.1389,0.1504,47965500.0,3898731378.0
2018-07-06,0.1487,0.1487,0.1395,0.1461,69138800.0,3787530172.0
2018-07-05,0.1516,0.1546,0.1451,0.1489,73881296.0,3861085272.0
2018-07-04,0.1502,0.1599,0.1469,0.151,86594896.0,3913950568.0
2018-07-03,0.1585,0.1667,0.1495,0.1507,108280000.0,3906042812.0
2018-07-02,0.1426,0.1619,0.1386,0.1583,161860000.0,4103684871.0
2018-07-01,0.1383,0.1457,0.1339,0.1422,108733000.0,3687036847.0
2018-06-30,0.126,0.1384,0.126,0.1377,104599000.0,3569405728.0
2018-06-29,0.1194,0.1274,0.1147,0.1257,65802200.0,3259551308.0
2018-06-28,0.1274,0.1285,0.1185,0.1193,42250100.0,3093618057.0
2018-06-27,0.1266,0.128,0.1239,0.1274,37072400.0,3304249578.0
2018-06-26,0.1356,0.1361,0.1261,0.1261,32927500.0,3269377668.0
2018-06-25,0.1323,0.1383,0.1286,0.1353,57752100.0,3507128905.0
2018-06-24,0.1384,0.1386,0.122,0.1327,73037504.0,3440600042.0
2018-06-23,0.1403,0.1433,0.1349,0.1379,38721800.0,3574513361.0
2018-06-22,0.1585,0.159,0.1374,0.1398,79062000.0,3625615617.0
2018-06-21,0.1621,0.1638,0.1576,0.1586,41237700.0,4110892596.0
2018-06-20,0.1668,0.1673,0.1568,0.162,83625600.0,4199796521.0
2018-06-19,0.1647,0.1699,0.1621,0.1672,69854400.0,4334617288.0
2018-06-18,0.1611,0.1675,0.1567,0.1641,55507800.0,4255073035.0
2018-06-17,0.1631,0.1645,0.161,0.1614,35748800.0,4184110643.0
2018-06-16,0.1627,0.1646,0.1599,0.163,42213400.0,4225127269.0
2018-06-15,0.1722,0.1722,0.1619,0.1627,73950496.0,4219552949.0
2018-06-14,0.1602,0.1765,0.1554,0.1724,199562000.0,4469178784.0
2018-06-13,0.1661,0.1668,0.1512,0.1604,99731600.0,4158909531.0
2018-06-12,0.1813,0.1829,0.1628,0.1666,82885904.0,4319061046.0
2018-06-11,0.1763,0.1819,0.1679,0.1813,89350704.0,4700059347.0
2018-06-10,0.2015,0.2015,0.1711,0.1769,137836000.0,4585669112.0
2018-06-09,0.2053,0.2097,0.2021,0.2021,51481400.0,5239627612.0
2018-06-08,0.2108,0.2108,0.2026,0.2054,68728600.0,5324331352.0
2018-06-07,0.2161,0.2194,0.2096,0.2111,76949400.0,5473697205.0
2018-06-06,0.2206,0.2209,0.2107,0.2157,84766304.0,5593013584.0
2018-06-05,0.2142,0.2217,0.2048,0.2205,119846000.0,5716063460.0
2018-06-04,0.2282,0.2312,0.2123,0.214,115605000.0,5548704220.0
2018-06-03,0.2277,0.2368,0.2251,0.2282,117208000.0,5915364852.0
2018-06-02,0.2227,0.2295,0.2192,0.2277,116435000.0,5904682898.0
2018-06-01,0.2245,0.2292,0.217,0.2225,130538000.0,5768954684.0
2018-05-31,0.2104,0.2301,0.2062,0.2252,202076000.0,5839139264.0
2018-05-30,0.2037,0.218,0.2012,0.2111,222612000.0,5474319455.0
2018-05-29,0.1755,0.2087,0.1742,0.2032,185184000.0,5268121463.0
2018-05-28,0.1937,0.195,0.174,0.1748,95106200.0,4531611170.0
2018-05-27,0.1964,0.1964,0.1923,0.1936,58991000.0,5018365992.0
2018-05-26,0.1998,0.2055,0.1959,0.1966,60616400.0,5096406474.0
2018-05-25,0.2091,0.2106,0.1973,0.2007,83368000.0,5202396339.0
2018-05-24,0.2033,0.2133,0.1931,0.209,127678000.0,5418472545.0
2018-05-23,0.2244,0.2262,0.1988,0.2029,124268000.0,5259902581.0
2018-05-22,0.2494,0.2501,0.2234,0.2244,78363296.0,5818242045.0
2018-05-21,0.2561,0.2612,0.2471,0.2488,85090304.0,6451692233.0
2018-05-20,0.2431,0.2608,0.241,0.2561,101310000.0,6640856139.0
2018-05-19,0.2462,0.2484,0.2389,0.2433,57778000.0,6307304377.0
2018-05-18,0.2428,0.2468,0.2348,0.2455,79212200.0,6366236608.0
2018-05-17,0.2574,0.2631,0.2422,0.2437,83683800.0,6317493716.0
2018-05-16,0.2591,0.2602,0.2437,0.2564,108749000.0,6647052709.0
2018-05-15,0.2743,0.2788,0.2577,0.2602,97408800.0,6745057036.0
2018-05-14,0.2859,0.2861,0.2611,0.2734,161643008.0,7089342605.0
2018-05-13,0.2716,0.2902,0.2644,0.2859,179522000.0,7412290196.0
2018-05-12,0.2626,0.2834,0.2413,0.2709,255480992.0,7024473075.0
2018-05-11,0.2968,0.2995,0.2481,0.2601,348752000.0,6744331078.0
2018-05-10,0.3239,0.3279,0.2963,0.2971,122958000.0,7702647459.0
2018-05-09,0.3284,0.3284,0.3045,0.3236,178122000.0,8389818537.0
2018-05-08,0.3356,0.3482,0.3231,0.3284,142455008.0,8513205465.0
2018-05-07,0.3499,0.3499,0.3235,0.3352,171384992.0,8690131795.0
2018-05-06,0.3659,0.3659,0.3415,0.35,148186000.0,9075019157.0
2018-05-05,0.3613,0.3736,0.361,0.3663,139447008.0,9498071167.0
2018-05-04,0.3708,0.3708,0.3508,0.3602,171266000.0,9338464121.0
2018-05-03,0.3719,0.3897,0.3688,0.3697,300814016.0,9585471322.0
2018-05-02,0.3576,0.3767,0.3493,0.3724,272855008.0,9655759610.0
2018-05-01,0.343,0.3633,0.3237,0.3587,365521984.0,9299858712.0
2018-04-30,0.3643,0.3643,0.3366,0.3433,298712000.0,8901230003.0
2018-04-29,0.3607,0.3879,0.3475,0.3651,671886976.0,9464858589.0
2018-04-28,0.2871,0.365,0.2871,0.3579,636742016.0,9278624442.0
2018-04-27,0.2946,0.3075,0.2878,0.2885,197183008.0,7479674652.0
2018-04-26,0.2708,0.295,0.2599,0.2943,220715008.0,7630207224.0
2018-04-25,0.3128,0.3128,0.2652,0.2717,351596000.0,7043192420.0
2018-04-24,0.2885,0.3187,0.2873,0.3129,369016992.0,8111932195.0
2018-04-23,0.2856,0.2896,0.2836,0.2885,127213000.0,7479259819.0
2018-04-22,0.2875,0.2969,0.2808,0.2855,160968000.0,7403086086.0
2018-04-21,0.3023,0.3076,0.2727,0.2906,294632992.0,7533888157.0
2018-04-20,0.271,0.3016,0.2697,0.3012,349348992.0,7810452218.0
2018-04-19,0.2675,0.2738,0.2608,0.2724,240910000.0,7061445078.0
2018-04-18,0.2427,0.2624,0.2427,0.2603,181118000.0,6749879471.0
2018-04-17,0.2551,0.2726,0.2428,0.2437,520975008.0,6319049340.0
2018-04-16,0.2219,0.2566,0.2118,0.2566,678780992.0,6654078945.0
2018-04-15,0.2014,0.2234,0.1999,0.2214,169798000.0,5739994146.0
2018-04-14,0.1987,0.2065,0.1947,0.2009,113212000.0,5207529899.0
2018-04-13,0.2116,0.2184,0.1966,0.2005,230412992.0,5199207309.0
2018-04-12,0.1668,0.2145,0.1645,0.2122,488007008.0,5502579961.0
2018-04-11,0.1568,0.1664,0.1541,0.166,91793296.0,4304645594.0
2018-04-10,0.1532,0.1578,0.1493,0.1563,55981300.0,4053619697.0
2018-04-09,0.1571,0.1657,0.1475,0.1531,93021904.0,3969590062.0
2018-04-08,0.1488,0.1585,0.1488,0.1566,51093100.0,4060153319.0
2018-04-07,0.1449,0.1515,0.1438,0.1488,48205400.0,3857792534.0
2018-04-06,0.1484,0.1505,0.1418,0.1445,51827500.0,3745191266.0
2018-04-05,0.1556,0.1562,0.1437,0.1488,113407000.0,3856859159.0
2018-04-04,0.1712,0.1792,0.1536,0.1554,154800992.0,4027925971.0
2018-04-03,0.1579,0.1734,0.1553,0.1724,155987008.0,4471045533.0
2018-04-02,0.1517,0.1588,0.1486,0.1564,102697000.0,4054604926.0
2018-04-01,0.1566,0.1608,0.1413,0.1508,100833000.0,3908972571.0
2018-03-31,0.1471,0.1606,0.1449,0.1559,113124000.0,4042522911.0
2018-03-30,0.1467,0.1518,0.1363,0.1472,119874000.0,3816698127.0
2018-03-29,0.1601,0.1606,0.1457,0.1469,103465000.0,3808219975.0
2018-03-28,0.1552,0.1656,0.1545,0.1601,60260800.0,4149835056.0
2018-03-27,0.1682,0.1692,0.1502,0.1549,107510000.0,4016777330.0
2018-03-26,0.184,0.1854,0.1611,0.1678,117497000.0,4350717999.0
2018-03-25,0.1884,0.1891,0.1817,0.1846,59349400.0,4786266857.0
2018-03-24,0.1888,0.2012,0.183,0.1892,132660000.0,4905427673.0
2018-03-23,0.2023,0.2028,0.1814,0.1893,148850000.0,4906931443.0
2018-03-22,0.2154,0.222,0.1921,0.2035,201540000.0,5275666240.0
2018-03-21,0.2053,0.2275,0.2014,0.2132,257686000.0,5527366241.0
2018-03-20,0.1934,0.212,0.1803,0.2049,249683008.0,5313675326.0
2018-03-19,0.1607,0.1976,0.1569,0.1976,321964000.0,5124433638.0
2018-03-18,0.1539,0.162,0.127,0.1562,189688992.0,4048641700.0
2018-03-17,0.1788,0.1792,0.1531,0.1548,81096600.0,4012551218.0
2018-03-16,0.1868,0.1868,0.1751,0.1789,97455296.0,4637782524.0
2018-03-15,0.1988,0.2016,0.1725,0.1857,204232992.0,4814890343.0
2018-03-14,0.2234,0.2331,0.196,0.1996,144156000.0,5174058051.0
2018-03-13,0.2231,0.2291,0.2154,0.223,98868704.0,5782410834.0
2018-03-12,0.2241,0.2373,0.2197,0.2237,184250000.0,5800456075.0
2018-03-11,0.2097,0.2273,0.1982,0.2235,161362000.0,5794648411.0
2018-03-10,0.2252,0.2266,0.2089,0.2099,129138000.0,5441392075.0
2018-03-09,0.2213,0.2251,0.1918,0.2222,246848992.0,5761176563.0
2018-03-08,0.2482,0.2544,0.2211,0.2217,167808992.0,5749146402.0
2018-03-07,0.2847,0.2876,0.2363,0.2473,190792992.0,6411271930.0
2018-03-06,0.2959,0.303,0.284,0.2854,110305000.0,7398471068.0
2018-03-05,0.2999,0.3177,0.2911,0.2976,202675008.0,7716466588.0
2018-03-04,0.2963,0.3036,0.2862,0.3008,94436000.0,7798525766.0
2018-03-03,0.293,0.3091,0.2925,0.2971,115320000.0,7703088219.0
2018-03-02,0.3044,0.3071,0.2889,0.2935,107240000.0,7609698911.0
2018-03-01,0.312,0.312,0.2884,0.3044,184691008.0,7892122491.0
2018-02-28,0.3345,0.3362,0.3126,0.3126,114757000.0,8104309636.0
2018-02-27,0.3391,0.3412,0.331,0.3355,106757000.0,8699465540.0
2018-02-26,0.3453,0.347,0.3222,0.3383,201812992.0,8772035410.0
2018-02-25,0.3222,0.3546,0.3144,0.344,247808000.0,8919767858.0
2018-02-24,0.3437,0.3525,0.3161,0.323,133524000.0,8373562263.0
2018-02-23,0.3348,0.3512,0.3228,0.3453,222508992.0,8951528520.0
2018-02-22,0.3627,0.3721,0.3305,0.3379,208342000.0,8760005250.0
2018-02-21,0.3756,0.3835,0.3634,0.3644,242378000.0,9448887514.0
2018-02-20,0.3909,0.4043,0.3775,0.3788,281249984.0,9820629851.0
